VehicleLevel1,VehicleLevel2,VehicleLevel3
Aereo,Aeronave,Electric Air Vehicle
Aereo,Aeronave,Flying Car
Aereo,Aeronave,Lightning
Aereo,Aeronave,Rocket
Aereo,Aeronave,Starfire
Aereo,Tecnologia,Aircraft Engine
Amphibio,Amphibio,Amphibious Vehicle
Amphibio,Amphibio,APC
Amphibio,Amphibio,Armored Personnel Carrier
Amphibio,Amphibio,IFV
Amphibio,Amphibio,Infantry Fighting Vehicle
Amphibio,Barco,Amphibious Craft
Amphibio,Barco,Amphibious Rescue Vehicle
Amphibio,Militar,Aquatic Military Vehicle
Maritimo,Barco,Advanced Drillship
Maritimo,Barco,Advanced Frigate
Maritimo,Barco,Adventure Yacht
Maritimo,Barco,Air Defense Frigate
Maritimo,Barco,Aircraft Carrier
Maritimo,Barco,Ammonia Carrier
Maritimo,Barco,Ammonia Transport Ship
Maritimo,Barco,Amphibious Assault Ship
Maritimo,Barco,Amphibious Ship
Maritimo,Barco,Arctic Research Ship
Maritimo,Barco,Arctic Tanker
Maritimo,Barco,Attack Submarine
Maritimo,Barco,Cabin Motorboat
Maritimo,Barco,Catamaran
Maritimo,Barco,Center Console
Maritimo,Barco,Classic Yacht
Maritimo,Barco,Coastal Kayak
Maritimo,Barco,Coastal Patrol Vessel
Maritimo,Barco,Container Ship
Maritimo,Barco,Corvette
Maritimo,Barco,Crew Transfer
Maritimo,Barco,Crew Transfer Vessel
Maritimo,Barco,Cruise Liner
Maritimo,Barco,Cruise Ship
Maritimo,Barco,Cruising Catamaran
Maritimo,Barco,Cruising Motorboat
Maritimo,Barco,Cruising Sailboat
Maritimo,Barco,CTV
Maritimo,Barco,Cuddy Cabin
Maritimo,Barco,Day Cruiser
Maritimo,Barco,Day Sailer
Maritimo,Barco,Deck Boat
Maritimo,Barco,Defensive Frigate
Maritimo,Barco,Drillship
Maritimo,Barco,Dual Console
Maritimo,Barco,Eco Design
Maritimo,Barco,Eco VLCC
Maritimo,Barco,Electric Boat
Maritimo,Barco,Electric Ferry
Maritimo,Barco,Electric Pontoon
Maritimo,Barco,Electric Yacht
Maritimo,Barco,Enclosed Flybridge Yacht
Maritimo,Barco,Enclosed Yacht
Maritimo,Barco,Expedition Cruise Ship
Maritimo,Barco,Expedition Kayak
Maritimo,Barco,Expedition Ship
Maritimo,Barco,Exploration Ship
Maritimo,Barco,Explorer Yacht
Maritimo,Barco,Family Pontoon
Maritimo,Barco,Ferry
Maritimo,Barco,Ferry - Autonomous
Maritimo,Barco,Ferry - Electric
Maritimo,Barco,Ferry - High Speed
Maritimo,Barco,Ferry - Hybrid
Maritimo,Barco,Ferry - Hydrofoil
Maritimo,Barco,Fire Vessel
Maritimo,Barco,Fireboat
Maritimo,Barco,Fishing Boat
Maritimo,Barco,Fishing Kayak
Maritimo,Barco,Flagship Aircraft Carrier
Maritimo,Barco,Flagship Superyacht
Maritimo,Barco,Flybridge Cruiser
Maritimo,Barco,Flybridge Yacht
Maritimo,Barco,Freight Ferry
Maritimo,Barco,Frigate
Maritimo,Barco,Harbor Tug
Maritimo,Barco,Hull Design
Maritimo,Barco,Hybrid Explorer Yacht
Maritimo,Barco,Hybrid Kayak
Maritimo,Barco,Hybrid Tugboat
Maritimo,Barco,Hybrid Yacht
Maritimo,Barco,Hydrogen Carrier
Maritimo,Barco,Hydrogen Ship
Maritimo,Barco,Icebreaker
Maritimo,Barco,Inboard Motorboat
Maritimo,Barco,Intelligence Vessel
Maritimo,Barco,Kayak
Maritimo,Barco,Landing Craft
Maritimo,Barco,LHD
Maritimo,Barco,Limited Edition Pontoon
Maritimo,Barco,Liquefied Natural Gas Ship
Maritimo,Barco,Liquefied Petroleum Gas Ship
Maritimo,Barco,Liquid Hydrogen Ship
Maritimo,Barco,LNG Carrier
Maritimo,Barco,LPG Carrier
Maritimo,Barco,Luxury Bowrider
Maritimo,Barco,Luxury Cruise Ship
Maritimo,Barco,Luxury Explorer Yacht
Maritimo,Barco,Luxury Motor Yacht
Maritimo,Barco,Luxury Pontoon
Maritimo,Barco,Luxury Yacht
Maritimo,Barco,MCMV
Maritimo,Barco,Megayacht
Maritimo,Barco,Military Vessel
Maritimo,Barco,Motor Yacht
Maritimo,Barco,Multi-Mission Frigate
Maritimo,Barco,Naval Architecture
Maritimo,Barco,Naval Corvette
Maritimo,Barco,Nuclear Attack Submarine
Maritimo,Barco,Nuclear Ballistic Submarine
Maritimo,Barco,Nuclear Submarine
Maritimo,Barco,Offshore Crew Vessel
Maritimo,Barco,Offshore Patrol Vessel
Maritimo,Barco,Offshore Support Vessel
Maritimo,Barco,Offshore Vessel
Maritimo,Barco,Oil Tanker
Maritimo,Barco,Open Flybridge Yacht
Maritimo,Barco,Open Motorboat
Maritimo,Barco,Open Yacht
Maritimo,Barco,OSV
Maritimo,Barco,Patrol Boat
Maritimo,Barco,Patrol Vessel
Maritimo,Barco,Performance Bowrider
Maritimo,Barco,Performance Pontoon
Maritimo,Barco,Performance Quad-toon
Maritimo,Barco,Performance Sailboat
Maritimo,Barco,Performance Tritoons
Maritimo,Barco,Personal Watercraft
Maritimo,Barco,Petrolero
Maritimo,Barco,Polar Cruise Ship
Maritimo,Barco,Polar Expedition Ship
Maritimo,Barco,Pontoon
Maritimo,Barco,Pontoon Boat
Maritimo,Barco,Portacontenedores
Maritimo,Barco,Premium Pontoon
Maritimo,Barco,PWC
Maritimo,Barco,Quad-toon
Maritimo,Barco,Race Sailboat
Maritimo,Barco,Recreational Kayak
Maritimo,Barco,Refrigerated Ammonia Carrier
Maritimo,Barco,Rescue Vessel
Maritimo,Barco,Research Support Ship
Maritimo,Barco,Research Vessel
Maritimo,Barco,Ro-Pax Ferry
Maritimo,Barco,Runabout
Maritimo,Barco,Sailboat
Maritimo,Barco,Salvage Ship
Maritimo,Barco,Scientific Ship
Maritimo,Barco,Self-Driving Ship
Maritimo,Barco,Shallow Draft Tug
Maritimo,Barco,Smart Vessel
Maritimo,Barco,Sport Boat
Maritimo,Barco,Sport Cruiser
Maritimo,Barco,Sport Hardtop
Maritimo,Barco,Sport Pontoon
Maritimo,Barco,Sport Yacht
Maritimo,Barco,Stand-Up Watercraft
Maritimo,Barco,Stealth Frigate
Maritimo,Barco,Submarine
Maritimo,Barco,Submarine with VLS
Maritimo,Barco,Superyacht
Maritimo,Barco,Support Ship
Maritimo,Barco,Support Vessel
Maritimo,Barco,Surveillance Frigate
Maritimo,Barco,Tanker
Maritimo,Barco,Touring Kayak
Maritimo,Barco,Tritoons
Maritimo,Barco,Tugboat
Maritimo,Barco,ULCC
Maritimo,Barco,Unmanned Ship
Maritimo,Barco,Unmanned Submarine
Maritimo,Barco,Unmanned Vessel
Maritimo,Barco,Utility Vessel
Maritimo,Barco,Very Large Gas Carrier
Maritimo,Barco,VLCC
Maritimo,Barco,Warship
Maritimo,Barco,Work Boat
Maritimo,Barco,Yacht Support Vessel
Maritimo,Barco,Yacht Tender
Maritimo,Empresa,CSSC
Maritimo,Empresa,DSME
Maritimo,Infraestructura,FLNG Platform
Maritimo,Infraestructura,Intelligent FPSO
Maritimo,Infraestructura,Offshore Platform
Maritimo,Mantenimiento,Warship Refit
Maritimo,Mantenimiento,Yacht Refit
Maritimo,Organizacion,Naval Group
Maritimo,Prototipo,Concept Boat
Maritimo,Prototipo,Concept Submarine
Maritimo,Prototipo,Concept Yacht
Maritimo,Prototipo,Futuristic Submarine
Maritimo,Prototipo,Prototype Kayak
Maritimo,Tecnologia,Battle Management
Maritimo,Tecnologia,High-Power Outboard
Maritimo,Tecnologia,Hull Tech
Maritimo,Tecnologia,Naval Software
Maritimo,Tecnologia,Nuclear System
Maritimo,Tecnologia,Outboard Motor
Maritimo,Tecnologia,Performance Outboard
Maritimo,Tecnologia,Portable Outboard
Maritimo,Tecnologia,Smart Ship System
Maritimo,Tecnologia,Submarine Combat System
Terrestre,Automovil,Allroad Luxury
Terrestre,Automovil,Allroad Wagon
Terrestre,Automovil,Arctic Version
Terrestre,Automovil,Biofuel Supercar
Terrestre,Automovil,Classic Restomod
Terrestre,Automovil,Coachbuilt Car
Terrestre,Automovil,Coachbuilt Coupe
Terrestre,Automovil,Compact Hatchback
Terrestre,Automovil,Convertible
Terrestre,Automovil,Convertible Hypersport
Terrestre,Automovil,Convertible Limousine
Terrestre,Automovil,Convertible Supercar
Terrestre,Automovil,Coupe
Terrestre,Automovil,Crossover
Terrestre,Automovil,Crossover Hatchback
Terrestre,Automovil,Electric Convertible
